level,interval,e_min,e_max,n_points
14,752,8.510416666666666,8.511333333333333,2
14,753,8.513166666666667,8.514083333333334,2
14,754,8.515916666666666,8.518666666666666,4
14,755,8.5205,8.522333333333334,3
14,756,8.524166666666666,8.524166666666666,1
14,757,8.526,8.526916666666667,2
14,758,8.529666666666666,8.529666666666666,1
14,759,8.533333333333333,8.533333333333333,1
14,760,8.536083333333334,8.536999999999999,2
14,761,8.538833333333333,8.53975,2
14,762,8.541583333333334,8.541583333333334,1
14,763,8.543416666666667,8.543416666666667,1
14,764,8.546166666666666,8.546166666666666,1
14,765,8.548,8.548,1
14,766,8.552583333333333,8.552583333333333,1
14,767,8.554416666666667,8.555333333333333,2
14,768,8.558083333333332,8.558083333333332,1
14,769,8.559916666666666,8.559916666666666,1
14,770,8.56175,8.56175,1
14,771,8.563583333333334,8.563583333333334,1
14,772,8.569083333333333,8.569083333333333,1
14,773,8.573666666666666,8.574583333333333,2
14,774,8.576416666666667,8.576416666666667,1
14,775,8.581,8.581,1
14,776,8.584666666666667,8.584666666666667,1
14,777,8.58925,8.58925,1
14,778,8.592,8.592916666666666,2
14,779,8.59475,8.59475,1
14,780,8.5975,8.598416666666667,2
14,781,8.600249999999999,8.601166666666666,2
14,782,8.606666666666667,8.606666666666667,1
14,783,8.609416666666666,8.612166666666667,4
14,784,8.613999999999999,8.614916666666666,2
14,785,8.61675,8.61675,1
14,786,8.625916666666667,8.625916666666667,1
14,787,8.63325,8.634166666666667,2
14,788,8.639666666666667,8.639666666666667,1
14,789,8.6415,8.6415,1
14,790,8.643333333333333,8.64425,2
14,791,8.646083333333333,8.647,2
14,792,8.648833333333334,8.648833333333334,1
14,793,8.651583333333333,8.654333333333334,4
14,794,8.658,8.658,1
14,795,8.659833333333333,8.661666666666667,3
14,796,8.664416666666666,8.664416666666666,1
14,797,8.668083333333334,8.668083333333334,1
14,798,8.6745,8.677249999999999,4
14,799,8.679083333333333,8.679083333333333,1
14,800,8.680916666666667,8.680916666666667,1
14,801,8.684583333333332,8.6855,2
14,802,8.687333333333333,8.690083333333334,4
14,803,8.692833333333333,8.692833333333333,1
14,804,8.698333333333332,8.698333333333332,1
14,805,8.702,8.702,1
14,806,8.70475,8.7075,4
14,807,8.71025,8.711166666666667,2
14,808,8.714833333333333,8.714833333333333,1
14,809,8.72125,8.72125,1
14,810,8.723083333333333,8.723083333333333,1
14,811,8.725833333333334,8.72675,2
14,812,8.73225,8.734083333333333,3
14,813,8.74325,8.744166666666667,2
14,814,8.746916666666667,8.746916666666667,1
14,815,8.74875,8.750583333333333,3
14,816,8.754249999999999,8.754249999999999,1
14,817,8.756083333333333,8.757916666666667,3
14,818,8.75975,8.75975,1
14,819,8.764333333333333,8.764333333333333,1
14,820,8.769833333333333,8.769833333333333,1
14,821,8.774416666666667,8.774416666666667,1
14,822,8.777166666666666,8.778083333333333,2
14,823,8.780833333333334,8.78175,2
14,824,8.785416666666666,8.786333333333333,2
14,825,8.79,8.79,1
14,826,8.79275,8.794583333333334,3
14,827,8.797333333333333,8.797333333333333,1
14,828,8.802833333333334,8.802833333333334,1
14,829,8.807416666666667,8.808333333333334,2
14,830,8.812,8.81475,4
14,831,8.82025,8.821166666666667,2
14,832,8.823916666666667,8.823916666666667,1
14,833,8.827583333333333,8.827583333333333,1
14,834,8.830333333333334,8.830333333333334,1
14,835,8.834916666666667,8.834916666666667,1
14,836,8.837666666666667,8.838583333333332,2
14,837,8.840416666666666,8.840416666666666,1
14,838,8.84225,8.84225,1
14,839,8.844083333333334,8.844083333333334,1
14,840,8.845916666666666,8.846833333333333,2
14,841,8.848666666666666,8.848666666666666,1
14,842,8.852333333333332,8.852333333333332,1
14,843,8.854166666666666,8.856,3
14,844,8.859666666666666,8.859666666666666,1
14,845,8.863333333333333,8.863333333333333,1
14,846,8.868833333333333,8.873416666666666,6
14,847,8.878916666666667,8.884416666666667,7
14,848,8.888083333333332,8.888083333333332,1
14,849,8.89175,8.89175,1
14,850,8.893583333333334,8.893583333333334,1
14,851,8.895416666666666,8.895416666666666,1
14,852,8.9,8.900916666666667,2
14,853,8.903666666666666,8.903666666666666,1
14,854,8.90825,8.90825,1
14,855,8.9165,8.917416666666666,2
14,856,8.91925,8.91925,1
14,857,8.921083333333334,8.921083333333334,1
14,858,8.923833333333333,8.925666666666666,3
14,859,8.9275,8.93025,4
14,860,8.932083333333333,8.932083333333333,1
14,861,8.937583333333333,8.9385,2
14,862,8.943083333333334,8.943999999999999,2
14,863,8.94675,8.94675,1
14,864,8.948583333333334,8.948583333333334,1
14,865,8.9605,8.961416666666667,2
14,866,8.96325,8.96325,1
14,867,8.965083333333332,8.965083333333332,1
14,868,8.969666666666667,8.97425,6
14,869,8.981583333333333,8.9825,2
14,870,8.989833333333333,8.989833333333333,1
14,871,8.994416666666666,8.995333333333333,2
14,872,8.998083333333334,8.998083333333334,1
14,873,9.01,9.01,1
14,874,9.013666666666666,9.013666666666666,1
14,875,9.017333333333333,9.017333333333333,1
14,876,9.019166666666667,9.019166666666667,1
14,877,9.020999999999999,9.020999999999999,1
14,878,9.02375,9.024666666666667,2
14,879,9.027416666666667,9.027416666666667,1
14,880,9.032,9.033833333333334,3
14,881,9.039333333333333,9.042083333333332,4
14,882,9.044833333333333,9.04575,2
14,883,9.047583333333334,9.0485,2
14,884,9.050333333333333,9.050333333333333,1
14,885,9.053083333333333,9.054,2
14,886,9.057666666666666,9.057666666666666,1
14,887,9.064083333333333,9.064083333333333,1
14,888,9.066833333333333,9.066833333333333,1
14,889,9.069583333333334,9.069583333333334,1
14,890,9.071416666666666,9.071416666666666,1
14,891,9.0815,9.0815,1
14,892,9.087,9.087,1
14,893,9.088833333333334,9.088833333333334,1
14,894,9.091583333333332,9.091583333333332,1
14,895,9.1035,9.1035,1
14,896,9.10625,9.10625,1
14,897,9.113583333333333,9.113583333333333,1
14,898,9.119083333333332,9.119083333333332,1
14,899,9.120916666666666,9.120916666666666,1
14,900,9.12275,9.123666666666667,2
14,901,9.1255,9.126416666666666,2
14,902,9.131916666666667,9.131916666666667,1
14,903,9.13925,9.140166666666666,2
14,904,9.143833333333333,9.143833333333333,1
14,905,9.146583333333334,9.146583333333334,1
14,906,9.149333333333333,9.152083333333334,4
14,907,9.156666666666666,9.156666666666666,1
14,908,9.159416666666667,9.159416666666667,1
14,909,9.161249999999999,9.162166666666666,2
14,910,9.164916666666667,9.164916666666667,1
14,911,9.167666666666667,9.167666666666667,1
14,912,9.173166666666667,9.173166666666667,1
14,913,9.178666666666667,9.178666666666667,1
14,914,9.18325,9.18325,1
14,915,9.187833333333334,9.189666666666666,3
14,916,9.1915,9.193333333333333,3
14,917,9.198833333333333,9.198833333333333,1
14,918,9.2025,9.2025,1
14,919,9.207083333333333,9.208,2
14,920,9.217166666666666,9.217166666666666,1
14,921,9.219916666666666,9.219916666666666,1
14,922,9.222666666666667,9.223583333333334,2
14,923,9.230916666666667,9.230916666666667,1
14,924,9.236416666666667,9.236416666666667,1
14,925,9.241,9.241,1
14,926,9.250166666666667,9.250166666666667,1
14,927,9.25475,9.255666666666666,2
14,928,9.2575,9.2575,1
14,929,9.259333333333332,9.259333333333332,1
14,930,9.261166666666666,9.261166666666666,1
14,931,9.263916666666667,9.264833333333334,2
14,932,9.266666666666666,9.266666666666666,1
14,933,9.2685,9.2685,1
14,934,9.270333333333333,9.270333333333333,1
14,935,9.272166666666667,9.272166666666667,1
14,936,9.274916666666666,9.27675,3
14,937,9.280416666666666,9.280416666666666,1
14,938,9.283166666666666,9.284083333333333,2
14,939,9.289583333333333,9.2905,2
14,940,9.29325,9.29325,1
14,941,9.295083333333332,9.295083333333332,1
14,942,9.302416666666666,9.303333333333333,2
14,943,9.305166666666667,9.305166666666667,1
14,944,9.308833333333332,9.30975,2
14,945,9.311583333333333,9.311583333333333,1
14,946,9.313416666666667,9.314333333333334,2
14,947,9.318916666666667,9.32075,3
14,948,9.322583333333332,9.322583333333332,1
14,949,9.325333333333333,9.325333333333333,1
14,950,9.3345,9.335416666666667,2
14,951,9.33725,9.33725,1
14,952,9.34,9.34,1
14,953,9.34825,9.350083333333334,3
14,954,9.351916666666666,9.352833333333333,2
14,955,9.354666666666667,9.355583333333334,2
14,956,9.358333333333333,9.358333333333333,1
14,957,9.360166666666666,9.361083333333333,2
14,958,9.3675,9.3675,1
14,959,9.373916666666666,9.373916666666666,1
14,960,9.380333333333333,9.380333333333333,1
14,961,9.384916666666667,9.384916666666667,1
14,962,9.38675,9.38675,1
14,963,9.3895,9.3895,1
14,964,9.393166666666666,9.394083333333333,2
14,965,9.398666666666667,9.398666666666667,1
14,966,9.401416666666666,9.401416666666666,1
14,967,9.404166666666667,9.404166666666667,1
14,968,9.407833333333333,9.407833333333333,1
14,969,9.409666666666666,9.409666666666666,1
14,970,9.4115,9.412416666666667,2
14,971,9.415166666666666,9.415166666666666,1
14,972,9.417916666666667,9.417916666666667,1
14,973,9.41975,9.423416666666666,5
14,974,9.427083333333334,9.427999999999999,2
14,975,9.4335,9.4335,1
14,976,9.439916666666667,9.440833333333334,2
14,977,9.451833333333333,9.451833333333333,1
14,978,9.4555,9.456416666666666,2
14,979,9.461916666666667,9.461916666666667,1
14,980,9.470166666666666,9.470166666666666,1
14,981,9.476583333333334,9.476583333333334,1
14,982,9.481166666666667,9.481166666666667,1
14,983,9.483,9.487583333333333,6
14,984,9.491249999999999,9.491249999999999,1
14,985,9.49675,9.498583333333332,3
14,986,9.50225,9.50225,1
14,987,9.504083333333334,9.504083333333334,1
14,988,9.506833333333333,9.506833333333333,1
14,989,9.508666666666667,9.509583333333333,2
14,990,9.51325,9.51325,1
14,991,9.518749999999999,9.518749999999999,1
14,992,9.520583333333333,9.520583333333333,1
14,993,9.522416666666667,9.522416666666667,1
14,994,9.52425,9.525166666666667,2
14,995,9.5325,9.5325,1
14,996,9.534333333333333,9.534333333333333,1
14,997,9.536166666666666,9.536166666666666,1
14,998,9.54075,9.54075,1
14,999,9.5435,9.545333333333334,3
14,1000,9.547166666666666,9.547166666666666,1
14,1001,9.552666666666667,9.552666666666667,1
14,1002,9.558166666666667,9.559083333333334,2
14,1003,9.560916666666666,9.560916666666666,1
14,1004,9.56275,9.56275,1
14,1005,9.564583333333333,9.5655,2
14,1006,9.567333333333334,9.567333333333334,1
14,1007,9.569166666666666,9.569166666666666,1
14,1008,9.57375,9.57375,1
14,1009,9.575583333333332,9.578333333333333,4
14,1010,9.581083333333334,9.581083333333334,1
14,1011,9.589333333333332,9.589333333333332,1
14,1012,9.59575,9.59575,1
14,1013,9.597583333333333,9.597583333333333,1
14,1014,9.600333333333333,9.60125,2
14,1015,9.604,9.605833333333333,3
14,1016,9.607666666666667,9.607666666666667,1
14,1017,9.610416666666666,9.61225,3
14,1018,9.61775,9.618666666666666,2
14,1019,9.621416666666667,9.621416666666667,1
14,1020,9.626,9.627833333333333,3
14,1021,9.632416666666666,9.632416666666666,1
14,1022,9.63425,9.63425,1
14,1023,9.640666666666666,9.640666666666666,1
14,1024,9.643416666666667,9.643416666666667,1
14,1025,9.647083333333333,9.647083333333333,1
14,1026,9.649833333333333,9.649833333333333,1
14,1027,9.652583333333332,9.652583333333332,1
14,1028,9.658999999999999,9.658999999999999,1
14,1029,9.660833333333333,9.660833333333333,1
14,1030,9.662666666666667,9.662666666666667,1
14,1031,9.666333333333332,9.669083333333333,4
14,1032,9.673666666666666,9.673666666666666,1
14,1033,9.679166666666667,9.679166666666667,1
14,1034,9.681,9.681,1
14,1035,9.68375,9.68375,1
14,1036,9.685583333333334,9.685583333333334,1
14,1037,9.688333333333333,9.68925,2
14,1038,9.695666666666666,9.695666666666666,1
14,1039,9.698416666666667,9.698416666666667,1
14,1040,9.70025,9.70025,1
14,1041,9.702083333333333,9.702083333333333,1
14,1042,9.703916666666666,9.703916666666666,1
14,1043,9.713083333333334,9.714,2
14,1044,9.71675,9.717666666666666,2
14,1045,9.7195,9.7195,1
14,1046,9.722249999999999,9.722249999999999,1
14,1047,9.725916666666667,9.725916666666667,1
14,1048,9.731416666666666,9.732333333333333,2
14,1049,9.736,9.736916666666666,2
14,1050,9.739666666666666,9.739666666666666,1
14,1051,9.743333333333332,9.743333333333332,1
14,1052,9.746083333333333,9.746083333333333,1
14,1053,9.748833333333334,9.748833333333334,1
14,1054,9.750666666666666,9.753416666666666,4
14,1055,9.757083333333334,9.757083333333334,1
14,1056,9.76075,9.76075,1
14,1057,9.765333333333333,9.765333333333333,1
14,1058,9.767166666666666,9.769,3
14,1059,9.773583333333333,9.7745,2
14,1060,9.776333333333334,9.776333333333334,1
14,1061,9.779083333333332,9.779083333333332,1
14,1062,9.783666666666667,9.783666666666667,1
14,1063,9.785499999999999,9.785499999999999,1
14,1064,9.787333333333333,9.789166666666667,3
14,1065,9.79375,9.79375,1
14,1066,9.7965,9.7965,1
14,1067,9.79925,9.79925,1
14,1068,9.801083333333333,9.801083333333333,1
14,1069,9.803833333333333,9.803833333333333,1
14,1070,9.805666666666667,9.806583333333332,2
14,1071,9.808416666666666,9.808416666666666,1
14,1072,9.812083333333334,9.812083333333334,1
14,1073,9.814833333333333,9.81575,2
14,1074,9.817583333333333,9.817583333333333,1
14,1075,9.819416666666667,9.819416666666667,1
14,1076,9.83225,9.83225,1
14,1077,9.838666666666667,9.839583333333334,2
14,1078,9.844166666666666,9.844166666666666,1
14,1079,9.846,9.846916666666667,2
14,1080,9.849666666666666,9.849666666666666,1
14,1081,9.853333333333333,9.853333333333333,1
14,1082,9.856083333333332,9.857,2
14,1083,9.864333333333333,9.86525,2
14,1084,9.872583333333333,9.872583333333333,1
14,1085,9.87625,9.87625,1
14,1086,9.879916666666666,9.879916666666666,1
14,1087,9.886333333333333,9.886333333333333,1
14,1088,9.901,9.901916666666667,2
14,1089,9.90375,9.905583333333333,3
14,1090,9.90925,9.90925,1
14,1091,9.911999999999999,9.911999999999999,1
14,1092,9.913833333333333,9.913833333333333,1
14,1093,9.915666666666667,9.916583333333334,2
14,1094,9.918416666666667,9.919333333333332,2
14,1095,9.921166666666666,9.921166666666666,1
14,1096,9.923916666666667,9.924833333333334,2
14,1097,9.927583333333333,9.927583333333333,1
14,1098,9.929416666666667,9.929416666666667,1
14,1099,9.93125,9.932166666666667,2
14,1100,9.935833333333333,9.935833333333333,1
14,1101,9.944083333333333,9.944083333333333,1
14,1102,9.945916666666667,9.946833333333332,2
14,1103,9.951416666666667,9.951416666666667,1
14,1104,9.955083333333333,9.955083333333333,1
14,1105,9.956916666666666,9.956916666666666,1
14,1106,9.959666666666667,9.959666666666667,1
14,1107,9.968833333333333,9.968833333333333,1
14,1108,9.974333333333334,9.974333333333334,1
14,1109,9.978,9.978916666666667,2
14,1110,9.9835,9.9835,1
14,1111,9.993583333333333,9.993583333333333,1
14,1112,9.998166666666666,9.999083333333333,2
15,0,0.9983333333333333,1.0065833333333334,10
15,1,1.9296666666666664,2.06625,150
15,2,2.626333333333333,2.626333333333333,1
15,3,2.6767499999999997,2.6767499999999997,1
15,4,2.6804166666666664,2.6804166666666664,1
15,5,2.6831666666666667,2.6831666666666667,1
15,6,2.689583333333333,2.689583333333333,1
15,7,2.703333333333333,2.703333333333333,1
15,8,2.7152499999999997,2.7152499999999997,1
15,9,2.7189166666666664,2.7189166666666664,1
15,10,2.72625,2.72625,1
15,11,2.73175,2.73175,1
15,12,2.736333333333333,2.73725,2
15,13,2.7399999999999998,2.7399999999999998,1
15,14,2.741833333333333,2.741833333333333,1
15,15,2.7445833333333334,2.7445833333333334,1
15,16,2.74825,2.74825,1
15,17,2.751,2.751916666666667,2
15,18,2.7546666666666666,2.7546666666666666,1
15,19,2.7583333333333333,2.7583333333333333,1
15,20,2.761083333333333,2.762,2
15,21,2.7656666666666667,2.7656666666666667,1
15,22,2.7684166666666665,2.77025,3
15,23,2.773,2.773,1
15,24,2.784,2.784,1
15,25,2.7876666666666665,2.7885833333333334,2
15,26,2.7959166666666664,2.7977499999999997,3
15,27,2.8023333333333333,2.805083333333333,4
15,28,2.8069166666666665,2.8069166666666665,1
15,29,2.80875,2.80875,1
15,30,2.8133333333333335,2.815166666666667,3
15,31,2.8169999999999997,2.8179166666666666,2
15,32,2.81975,2.8206666666666664,2
15,33,2.8234166666666667,2.824333333333333,2
15,34,2.829833333333333,2.8325833333333335,4
15,35,2.834416666666667,2.834416666666667,1
15,36,2.839,2.8426666666666667,5
15,37,2.8445,2.8445,1
15,38,2.8463333333333334,2.8463333333333334,1
15,39,2.8481666666666667,2.8518333333333334,5
15,40,2.853666666666667,2.853666666666667,1
15,41,2.8555,2.8564166666666666,2
15,42,2.8600833333333333,2.86375,5
15,43,2.8665,2.872916666666667,8
15,44,2.87475,2.8756666666666666,2
15,45,2.8775,2.8793333333333333,3
15,46,2.883,2.8839166666666665,2
15,47,2.88575,2.88575,1
15,48,2.887583333333333,2.8885,2
15,49,2.8903333333333334,2.8930833333333332,4
15,50,2.8949166666666666,2.9004166666666666,7
15,51,2.90225,2.9086666666666665,8
15,52,2.9105,2.912333333333333,3
15,53,2.9150833333333335,2.916,2
15,54,2.9178333333333333,2.9187499999999997,2
15,55,2.920583333333333,2.920583333333333,1
15,56,2.9233333333333333,2.926083333333333,4
15,57,2.9288333333333334,2.94075,14
15,58,2.9425833333333333,2.9444166666666667,3
15,59,2.94625,2.9535833333333334,9
15,60,2.955416666666667,2.9920833333333334,41
15,61,2.993916666666667,2.9966666666666666,4
15,62,2.9985,3.0095,13
15,63,3.011333333333333,3.01225,2
15,64,3.0140833333333337,3.0140833333333337,1
15,65,3.0159166666666666,3.0571666666666664,46
15,66,3.059,3.110333333333333,57
15,67,3.112166666666667,3.1341666666666663,25
15,68,3.136,3.137833333333333,3
15,69,3.139666666666667,3.139666666666667,1
15,70,3.1414999999999997,3.1414999999999997,1
15,71,3.1442499999999995,3.148833333333333,6
15,72,3.150666666666667,3.1552499999999997,6
15,73,3.1570833333333335,3.1580000000000004,2
15,74,3.1598333333333333,3.179083333333333,22
15,75,3.1809166666666666,3.1845833333333333,5
15,76,3.1864166666666662,3.18825,3
15,77,3.190083333333333,3.201083333333333,13
15,78,3.202916666666667,3.2047499999999998,3
15,79,3.2074999999999996,3.213,7
15,80,3.214833333333333,3.224,11
15,81,3.225833333333333,3.225833333333333,1
15,82,3.228583333333333,3.2340833333333334,7
15,83,3.2359166666666663,3.239583333333333,5
15,84,3.241416666666667,3.241416666666667,1
15,85,3.2432499999999997,3.2597499999999995,19
15,86,3.2615833333333333,3.268,8
15,87,3.2698333333333336,3.2716666666666665,3
15,88,3.2744166666666663,3.279,6
15,89,3.280833333333333,3.2835833333333335,4
15,90,3.2863333333333333,3.29,5
15,91,3.291833333333333,3.2964166666666666,6
15,92,3.301,3.3129166666666663,14
15,93,3.31475,3.3239166666666664,11
15,94,3.32575,3.327583333333333,3
15,95,3.329416666666667,3.330333333333333,2
15,96,3.3321666666666667,3.3578333333333337,29
15,97,3.3596666666666666,3.3614999999999995,3
15,98,3.3633333333333333,3.3963333333333336,37
15,99,3.3981666666666666,3.4394166666666663,46
15,100,3.44125,3.4494999999999996,10
15,101,3.4513333333333334,3.4595833333333337,10
15,102,3.4614166666666666,3.4614166666666666,1
15,103,3.4632499999999995,3.4632499999999995,1
15,104,3.4650833333333333,3.4650833333333333,1
15,105,3.466916666666666,3.47975,15
15,106,3.483416666666667,3.4870833333333335,5
15,107,3.4907500000000002,3.492583333333333,3
15,108,3.495333333333333,3.495333333333333,1
15,109,3.4971666666666668,3.5026666666666664,7
15,110,3.505416666666666,3.50725,3
15,111,3.509083333333333,3.5127499999999996,5
15,112,3.5145833333333334,3.5145833333333334,1
15,113,3.51825,3.521,4
15,114,3.522833333333333,3.5274166666666664,6
15,115,3.52925,3.52925,1
15,116,3.532,3.533833333333333,3
15,117,3.5374999999999996,3.5402500000000003,4
15,118,3.5420833333333333,3.543,2
15,119,3.544833333333333,3.544833333333333,1
15,120,3.546666666666667,3.5484999999999998,3
15,121,3.5503333333333336,3.5512499999999996,2
15,122,3.5540000000000003,3.5613333333333337,9
15,123,3.5631666666666666,3.5631666666666666,1
15,124,3.5649999999999995,3.5769166666666665,14
15,125,3.5787500000000003,3.5787500000000003,1
15,126,3.5805833333333332,3.5815,2
15,127,3.583333333333333,3.586083333333333,4
15,128,3.5897499999999996,3.5934166666666663,5
15,129,3.596166666666667,3.596166666666667,1
15,130,3.5989166666666668,3.608083333333333,11
15,131,3.609916666666667,3.6126666666666667,4
15,132,3.6144999999999996,3.6144999999999996,1
15,133,3.6163333333333334,3.619083333333333,4
15,134,3.620916666666667,3.624583333333333,5
15,135,3.6264166666666666,3.634666666666667,10
15,136,3.6365,3.6365,1
15,137,3.6383333333333336,3.6438333333333333,7
15,138,3.645666666666666,3.6539166666666665,10
15,139,3.6557500000000003,3.6557500000000003,1
15,140,3.657583333333333,3.657583333333333,1
15,141,3.659416666666667,3.660333333333333,2
15,142,3.663083333333333,3.6658333333333335,4
15,143,3.6676666666666664,3.6685833333333333,2
15,144,3.670416666666666,3.67225,3
15,145,3.675,3.6759166666666667,2
15,146,3.6777499999999996,3.6786666666666665,2
15,147,3.6805000000000003,3.6823333333333332,3
15,148,3.684166666666666,3.6896666666666667,7
15,149,3.6914999999999996,3.6914999999999996,1
15,150,3.6942500000000003,3.69975,7
15,151,3.7015833333333337,3.7024999999999997,2
15,152,3.7043333333333335,3.71075,8
15,153,3.712583333333333,3.7162499999999996,5
15,154,3.7180833333333334,3.7180833333333334,1
15,155,3.7199166666666663,3.7245,6
15,156,3.726333333333333,3.7272499999999997,2
15,157,3.7290833333333335,3.7290833333333335,1
15,158,3.7309166666666664,3.7318333333333333,2
15,159,3.734583333333333,3.734583333333333,1
15,160,3.737333333333333,3.737333333333333,1
15,161,3.7391666666666667,3.7400833333333336,2
15,162,3.7419166666666666,3.7428333333333335,2
15,163,3.7446666666666664,3.747416666666666,4
15,164,3.74925,3.751083333333333,3
15,165,3.7529166666666667,3.7565833333333334,5
15,166,3.7584166666666663,3.759333333333333,2
15,167,3.761166666666667,3.761166666666667,1
15,168,3.763,3.764833333333333,3
15,169,3.7666666666666666,3.77125,6
15,170,3.773083333333333,3.78775,17
15,171,3.789583333333333,3.789583333333333,1
15,172,3.7914166666666667,3.799666666666667,10
15,173,3.8015,3.8060833333333335,6
15,174,3.8079166666666664,3.822583333333333,17
15,175,3.824416666666667,3.825333333333333,2
15,176,3.828083333333333,3.8289999999999997,2
15,177,3.8317499999999995,3.8317499999999995,1
15,178,3.8335833333333333,3.8335833333333333,1
15,179,3.8354166666666663,3.8354166666666663,1
15,180,3.839083333333333,3.839083333333333,1
15,181,3.8409166666666668,3.8436666666666666,4
15,182,3.8464166666666664,3.8473333333333333,2
15,183,3.849166666666666,3.850083333333333,2
15,184,3.851916666666667,3.8564999999999996,6
15,185,3.8592500000000003,3.8592500000000003,1
15,186,3.861083333333333,3.862916666666667,3
15,187,3.86475,3.86475,1
15,188,3.866583333333333,3.8693333333333335,4
15,189,3.8711666666666664,3.8720833333333333,2
15,190,3.874833333333333,3.87575,2
15,191,3.877583333333333,3.8794166666666667,3
15,192,3.8830833333333334,3.8840000000000003,2
15,193,3.8858333333333333,3.88675,2
15,194,3.8895,3.8940833333333336,6
15,195,3.8977500000000003,3.9005,4
15,196,3.902333333333333,3.90325,2
15,197,3.9059999999999997,3.9069166666666666,2
15,198,3.9096666666666664,3.9096666666666664,1
15,199,3.912416666666666,3.916083333333333,5
15,200,3.9179166666666667,3.9197499999999996,3
15,201,3.9225000000000003,3.9243333333333332,3
15,202,3.926166666666666,3.926166666666666,1
15,203,3.928,3.928,1
15,204,3.929833333333333,3.929833333333333,1
15,205,3.9316666666666666,3.9334999999999996,3
15,206,3.9353333333333333,3.9371666666666663,3
15,207,3.939,3.9426666666666668,5
15,208,3.9463333333333335,3.9463333333333335,1
15,209,3.9481666666666664,3.9481666666666664,1
15,210,3.95,3.950916666666666,2
15,211,3.95275,3.953666666666667,2
15,212,3.9573333333333336,3.9582499999999996,2
15,213,3.9600833333333334,3.962833333333333,4
15,214,3.964666666666667,3.964666666666667,1
15,215,3.9665,3.9665,1
15,216,3.968333333333333,3.9692499999999997,2
15,217,3.9719999999999995,3.9747500000000002,4
15,218,3.976583333333333,3.979333333333333,4
15,219,3.9820833333333336,3.9829999999999997,2
15,220,3.9875833333333333,3.9875833333333333,1
15,221,3.990333333333333,3.9958333333333336,7
15,222,3.9976666666666665,3.9995000000000003,3
15,223,4.001333333333333,4.00225,2
15,224,4.005,4.005,1
15,225,4.006833333333333,4.006833333333333,1
15,226,4.008666666666667,4.0104999999999995,3
15,227,4.012333333333333,4.01325,2
15,228,4.015083333333333,4.015083333333333,1
15,229,4.016916666666667,4.017833333333333,2
15,230,4.0215,4.025166666666666,5
15,231,4.027,4.0325,7
15,232,4.0343333333333335,4.0343333333333335,1
15,233,4.038916666666666,4.04075,3
15,234,4.042583333333333,4.042583333333333,1
15,235,4.044416666666667,4.05175,9
15,236,4.0545,4.055416666666667,2
15,237,4.058166666666667,4.0609166666666665,4
15,238,4.06275,4.06275,1
15,239,4.064583333333333,4.064583333333333,1
15,240,4.066416666666667,4.067333333333333,2
15,241,4.069166666666667,4.069166666666667,1
15,242,4.071916666666667,4.071916666666667,1
15,243,4.0737499999999995,4.0737499999999995,1
15,244,4.075583333333333,4.082,8
15,245,4.083833333333334,4.0865833333333335,4
15,246,4.088416666666666,4.089333333333333,2
15,247,4.091166666666666,4.091166666666666,1
15,248,4.093,4.093916666666667,2
15,249,4.09575,4.100333333333333,6
15,250,4.102166666666666,4.104,3
15,251,4.105833333333333,4.105833333333333,1
15,252,4.107666666666667,4.1122499999999995,6
15,253,4.114083333333333,4.116833333333333,4
15,254,4.118666666666667,4.119583333333333,2
15,255,4.121416666666667,4.1241666666666665,4
15,256,4.126916666666666,4.126916666666666,1
15,257,4.12875,4.130583333333333,3
15,258,4.135166666666667,4.136083333333334,2
15,259,4.1379166666666665,4.13975,3
15,260,4.141583333333333,4.144333333333333,4
15,261,4.146166666666667,4.146166666666667,1
15,262,4.148,4.148916666666667,2
15,263,4.1507499999999995,4.1535,4
15,264,4.155333333333333,4.155333333333333,1
15,265,4.157166666666667,4.159916666666667,4
15,266,4.16175,4.16175,1
15,267,4.163583333333333,4.163583333333333,1
15,268,4.165416666666666,4.166333333333333,2
15,269,4.168166666666666,4.168166666666666,1
15,270,4.17,4.17,1
15,271,4.171833333333333,4.17275,2
15,272,4.176416666666666,4.176416666666666,1
15,273,4.180083333333333,4.185583333333334,7
15,274,4.187416666666667,4.187416666666667,1
15,275,4.1892499999999995,4.1892499999999995,1
15,276,4.191083333333333,4.192916666666666,3
15,277,4.19475,4.195666666666667,2
15,278,4.198416666666667,4.203,6
15,279,4.206666666666667,4.207583333333333,2
15,280,4.209416666666667,4.210333333333333,2
15,281,4.212166666666667,4.215833333333333,5
15,282,4.217666666666666,4.217666666666666,1
15,283,4.2195,4.220416666666667,2
15,284,4.22225,4.22225,1
15,285,4.224083333333334,4.22775,5
15,286,4.229583333333333,4.229583333333333,1
15,287,4.231416666666666,4.24425,15
15,288,4.246083333333333,4.246083333333333,1
15,289,4.247916666666667,4.248833333333333,2
15,290,4.2515833333333335,4.2515833333333335,1
15,291,4.254333333333333,4.25525,2
15,292,4.257083333333333,4.26075,5
15,293,4.2635,4.269,7
15,294,4.270833333333333,4.27175,2
15,295,4.273583333333333,4.2772499999999996,5
15,296,4.28,4.280916666666666,2
15,297,4.28275,4.284583333333333,3
15,298,4.287333333333334,4.287333333333334,1
15,299,4.289166666666667,4.2909999999999995,3
15,300,4.292833333333333,4.292833333333333,1
15,301,4.298333333333333,4.298333333333333,1
15,302,4.300166666666667,4.301083333333334,2
