level,energy,u_min,u_max,n_feasible
8,2.625,1.8250000000000002,3.8000000000000003,80
8,2.6500000000000004,1.8250000000000002,3.825,81
8,2.6750000000000003,1.8250000000000002,3.85,82
8,2.7,1.8250000000000002,3.875,83
8,2.725,1.8250000000000002,3.9000000000000004,84
8,2.75,1.8,3.95,87
8,2.7750000000000004,1.8,3.975,88
8,2.8000000000000003,1.8,4.0,89
8,2.825,1.8,4.025,90
8,2.85,1.8,4.05,91
8,2.875,1.8,4.075,92
8,2.9000000000000004,1.8,4.125,94
8,2.9250000000000003,1.7750000000000001,4.15,96
8,2.95,1.7750000000000001,4.175,97
8,2.975,1.7750000000000001,4.2,98
8,3.0,1.7750000000000001,4.2250000000000005,99
8,3.0250000000000004,1.7750000000000001,4.275,101
8,3.05,1.7750000000000001,4.3,102
8,3.075,1.7750000000000001,4.325,103
8,3.1000000000000005,1.7750000000000001,4.3500000000000005,104
8,3.125,1.75,4.375,106
8,3.1500000000000004,1.75,4.4,107
8,3.175,1.75,4.45,109
8,3.2,1.75,4.4750000000000005,110
8,3.2250000000000005,1.75,4.5,111
8,3.25,1.75,4.525,112
8,3.2750000000000004,1.75,4.55,113
8,3.3,1.75,4.575,114
8,3.325,1.725,4.625,117
8,3.3500000000000005,1.725,4.65,118
8,3.375,1.725,4.675,119
8,3.4000000000000004,1.725,4.7,120
8,3.425,1.725,4.7250000000000005,121
8,3.45,1.725,4.75,122
8,3.4750000000000005,1.725,4.800000000000001,124
8,3.5,1.725,4.825,125
8,3.5250000000000004,1.7000000000000002,4.8500000000000005,127
8,3.55,1.7000000000000002,4.875,128
8,3.575,1.7000000000000002,4.9,129
8,3.6000000000000005,1.7000000000000002,4.925000000000001,130
8,3.625,1.7000000000000002,4.9750000000000005,132
8,3.6500000000000004,1.7000000000000002,5.0,133
8,3.675,1.7000000000000002,5.025,134
8,3.7,1.7000000000000002,5.050000000000001,135
8,3.7250000000000005,1.7000000000000002,5.075,136
8,3.75,1.675,5.1000000000000005,138
8,3.7750000000000004,1.675,5.15,140
8,3.8000000000000007,1.675,5.175000000000001,141
8,3.825,1.675,5.2,142
8,3.8500000000000005,1.675,5.2250000000000005,143
8,3.875,1.675,5.25,144
8,3.9000000000000004,1.675,5.275,145
8,3.9250000000000007,1.675,5.300000000000001,146
8,3.95,1.675,5.3500000000000005,148
8,3.9750000000000005,1.675,5.375,149
8,4.0,1.675,5.4,150
8,4.025,1.675,5.425000000000001,151
8,4.050000000000001,1.6500000000000001,5.45,153
8,4.075,1.6500000000000001,5.4750000000000005,154
8,4.1000000000000005,1.6500000000000001,5.525,156
8,4.125,1.6500000000000001,5.550000000000001,157
8,4.15,1.6500000000000001,5.575,158
8,4.175000000000001,1.6500000000000001,5.6000000000000005,159
8,4.2,1.6500000000000001,5.625,160
8,4.2250000000000005,1.6500000000000001,5.65,161
8,4.25,1.6500000000000001,5.7,163
8,4.275,1.6500000000000001,5.7250000000000005,164
8,4.300000000000001,1.6500000000000001,5.75,165
8,4.325,1.6500000000000001,5.775,166
8,4.3500000000000005,1.6500000000000001,5.800000000000001,167
8,4.375,1.625,5.825,169
8,4.4,1.625,5.8500000000000005,170
8,4.425000000000001,1.625,5.9,172
8,4.45,1.625,5.925000000000001,173
8,4.4750000000000005,1.625,5.95,174
8,4.5,1.625,5.9750000000000005,175
8,4.525,1.625,6.0,176
8,4.550000000000001,1.625,6.025,177
8,4.575,1.625,6.075,179
8,4.6000000000000005,1.625,6.1000000000000005,180
8,4.625,1.625,6.125,181
8,4.65,1.625,6.15,182
8,4.675000000000001,1.625,6.175000000000001,183
8,4.7,1.625,6.2,184
8,4.7250000000000005,1.625,6.25,186
8,4.75,1.625,6.275,187
8,4.775,1.625,6.300000000000001,188
8,4.800000000000001,1.6,6.325,190
8,4.825,1.6,6.3500000000000005,191
8,4.8500000000000005,1.6,6.375,192
8,4.875,1.6,6.425000000000001,194
8,4.9,1.6,6.45,195
8,4.925000000000001,1.6,6.4750000000000005,196
8,4.95,1.6,6.5,197
8,4.9750000000000005,1.6,6.525,198
8,5.0,1.6,6.550000000000001,199
8,5.025,1.6,6.6000000000000005,201
8,5.050000000000001,1.6,6.625,202
8,5.075,1.6,6.65,203
8,5.1000000000000005,1.6,6.675000000000001,204
8,5.125,1.6,6.7,205
8,5.15,1.6,6.7250000000000005,206
8,5.175000000000001,1.6,6.775,208
8,5.2,1.6,6.800000000000001,209
8,5.2250000000000005,1.6,6.825,210
8,5.25,1.6,6.8500000000000005,211
8,5.275,1.6,6.875,212
8,5.300000000000001,1.5750000000000002,6.9,214
8,5.325,1.5750000000000002,6.95,216
8,5.3500000000000005,1.5750000000000002,6.9750000000000005,217
8,5.375,1.5750000000000002,7.0,218
8,5.4,1.5750000000000002,7.025,219
8,5.425000000000001,1.5750000000000002,7.050000000000001,220
8,5.45,1.5750000000000002,7.075,221
8,5.4750000000000005,1.5750000000000002,7.125,223
8,5.5,1.5750000000000002,7.15,224
8,5.525,1.5750000000000002,7.175000000000001,225
8,5.550000000000001,1.5750000000000002,7.2,226
8,5.575,1.5750000000000002,7.2250000000000005,227
8,5.6000000000000005,1.5750000000000002,7.25,228
8,5.625,1.5750000000000002,7.300000000000001,230
8,5.65,1.5750000000000002,7.325,231
8,5.675000000000001,1.5750000000000002,7.3500000000000005,232
8,5.7,1.5750000000000002,7.375,233
8,5.7250000000000005,1.5750000000000002,7.4,234
8,5.75,1.5750000000000002,7.425000000000001,235
8,5.775,1.5750000000000002,7.4750000000000005,237
8,5.800000000000001,1.5750000000000002,7.5,238
8,5.825,1.5750000000000002,7.525,239
8,5.8500000000000005,1.55,7.550000000000001,241
8,5.875,1.55,7.575,242
8,5.9,1.55,7.625,244
8,5.925000000000001,1.55,7.65,245
8,5.95,1.55,7.675000000000001,246
8,5.9750000000000005,1.55,7.7,247
8,6.0,1.55,7.7250000000000005,248
8,6.025,1.55,7.75,249
8,6.050000000000001,1.55,7.800000000000001,251
8,6.075,1.55,7.825,252
8,6.1000000000000005,1.55,7.8500000000000005,253
8,6.125,1.55,7.875,254
8,6.15,1.55,7.9,255
8,6.175000000000001,1.55,7.925000000000001,256
8,6.2,1.55,7.9750000000000005,258
8,6.2250000000000005,1.55,8.0,259
8,6.25,1.55,8.025,260
8,6.275,1.55,8.05,261
8,6.300000000000001,1.55,8.075000000000001,262
8,6.325,1.55,8.1,263
8,6.3500000000000005,1.55,8.15,265
8,6.375,1.5250000000000001,8.175,267
8,6.4,1.5250000000000001,8.200000000000001,268
8,6.425000000000001,1.5250000000000001,8.225,269
8,6.45,1.5250000000000001,8.25,270
8,6.4750000000000005,1.5250000000000001,8.275,271
8,6.5,1.5250000000000001,8.325000000000001,273
8,6.525,1.5250000000000001,8.35,274
8,6.550000000000001,1.5250000000000001,8.375,275
8,6.575,1.5250000000000001,8.4,276
8,6.6000000000000005,1.5250000000000001,8.425,277
8,6.625,1.5250000000000001,8.475,279
8,6.65,1.5250000000000001,8.5,280
8,6.675000000000001,1.5250000000000001,8.525,281
8,6.7,1.5250000000000001,8.55,282
8,6.7250000000000005,1.5250000000000001,8.575000000000001,283
8,6.75,1.5250000000000001,8.6,284
8,6.775,1.5250000000000001,8.65,286
8,6.800000000000001,1.5250000000000001,8.675,287
8,6.825,1.5250000000000001,8.700000000000001,288
8,6.8500000000000005,1.5,8.725,290
8,6.875,1.5,8.75,291
8,6.9,1.5,8.775,292
8,6.925000000000001,1.5,8.825000000000001,294
8,6.95,1.5,8.85,295
8,6.9750000000000005,1.5,8.875,296
8,7.0,1.5,8.9,297
8,7.025,1.5,8.925,298
8,7.050000000000001,1.5,8.975,300
8,7.075000000000001,1.5,9.0,301
8,7.1,1.5,9.025,302
8,7.125,1.5,9.05,303
8,7.15,1.5,9.075000000000001,304
8,7.175000000000001,1.5,9.1,305
8,7.200000000000001,1.5,9.15,307
8,7.225,1.5,9.175,308
8,7.25,1.5,9.200000000000001,309
8,7.275,1.5,9.225,310
8,7.300000000000001,1.475,9.25,312
8,7.325000000000001,1.475,9.275,313
8,7.35,1.475,9.325000000000001,315
8,7.375,1.475,9.35,316
8,7.4,1.475,9.375,317
8,7.425000000000001,1.475,9.4,318
8,7.450000000000001,1.475,9.425,319
8,7.475,1.475,9.475,321
8,7.5,1.475,9.5,322
8,7.525,1.475,9.525,323
8,7.550000000000001,1.475,9.55,324
8,7.575000000000001,1.475,9.575000000000001,325
8,7.6,1.475,9.600000000000001,326
8,7.625,1.475,9.65,328
8,7.65,1.475,9.675,329
8,7.675000000000001,1.475,9.700000000000001,330
8,7.700000000000001,1.4500000000000002,9.725000000000001,332
8,7.725,1.4500000000000002,9.75,333
8,7.75,1.4500000000000002,9.775,334
8,7.775,1.4500000000000002,9.825000000000001,336
8,7.800000000000001,1.4500000000000002,9.850000000000001,337
8,7.825000000000001,1.4500000000000002,9.875,338
8,7.85,1.4500000000000002,9.9,339
8,7.875,1.4500000000000002,9.925,340
8,7.9,1.4500000000000002,9.975000000000001,342
8,7.925000000000001,1.4500000000000002,10.0,343
8,7.950000000000001,1.4500000000000002,10.0,343
8,7.975,1.4500000000000002,10.0,343
8,8.0,1.4500000000000002,10.0,343
8,8.025,1.4500000000000002,10.0,343
8,8.05,1.4500000000000002,10.0,343
8,8.075000000000001,1.4500000000000002,10.0,343
8,8.1,1.425,10.0,344
8,8.125,1.425,10.0,344
8,8.15,1.425,10.0,344
8,8.175,1.425,10.0,344
8,8.200000000000001,1.425,10.0,344
8,8.225,1.425,10.0,344
8,8.25,1.425,10.0,344
8,8.275,1.425,10.0,344
8,8.3,1.425,10.0,344
8,8.325000000000001,1.425,10.0,344
8,8.35,1.425,10.0,344
8,8.375,1.425,10.0,344
8,8.4,1.425,10.0,344
8,8.425,1.425,10.0,344
8,8.450000000000001,1.425,10.0,344
8,8.475,1.4000000000000001,10.0,345
8,8.5,1.4000000000000001,10.0,345
8,8.525,1.4000000000000001,10.0,345
8,8.55,1.4000000000000001,10.0,345
8,8.575000000000001,1.4000000000000001,10.0,345
8,8.600000000000001,1.4000000000000001,10.0,345
8,8.625,1.4000000000000001,10.0,345
8,8.65,1.4000000000000001,10.0,345
8,8.675,1.4000000000000001,10.0,345
8,8.700000000000001,1.4000000000000001,10.0,345
8,8.725000000000001,1.4000000000000001,10.0,345
8,8.75,1.4000000000000001,10.0,345
8,8.775,1.4000000000000001,10.0,345
8,8.8,1.4000000000000001,10.0,345
8,8.825000000000001,1.375,10.0,346
8,8.850000000000001,1.375,10.0,346
8,8.875,1.375,10.0,346
8,8.9,1.375,10.0,346
8,8.925,1.375,10.0,346
8,8.950000000000001,1.375,10.0,346
8,8.975000000000001,1.375,10.0,346
8,9.0,1.375,10.0,346
8,9.025,1.375,10.0,346
8,9.05,1.375,10.0,346
8,9.075000000000001,1.375,10.0,346
8,9.100000000000001,1.375,10.0,346
8,9.125,1.375,10.0,346
8,9.15,1.375,10.0,346
8,9.175,1.375,10.0,346
8,9.200000000000001,1.35,10.0,347
8,9.225000000000001,1.35,10.0,347
8,9.25,1.35,10.0,347
8,9.275,1.35,10.0,347
8,9.3,1.35,10.0,347
8,9.325000000000001,1.35,10.0,347
8,9.350000000000001,1.35,10.0,347
8,9.375,1.35,10.0,347
8,9.4,1.35,10.0,347
8,9.425,1.35,10.0,347
8,9.450000000000001,1.35,10.0,347
8,9.475000000000001,1.35,10.0,347
8,9.5,1.35,10.0,347
8,9.525,1.35,10.0,347
8,9.55,1.3250000000000002,10.0,348
8,9.575000000000001,1.3250000000000002,10.0,348
8,9.600000000000001,1.3250000000000002,10.0,348
8,9.625,1.3250000000000002,10.0,348
8,9.65,1.3250000000000002,10.0,348
8,9.675,1.3250000000000002,10.0,348
8,9.700000000000001,1.3250000000000002,10.0,348
8,9.725000000000001,1.3250000000000002,10.0,348
8,9.75,1.3250000000000002,10.0,348
8,9.775,1.3250000000000002,10.0,348
8,9.8,1.3250000000000002,10.0,348
8,9.825000000000001,1.3250000000000002,10.0,348
8,9.850000000000001,1.3250000000000002,10.0,348
8,9.875,1.3250000000000002,10.0,348
8,9.9,1.3250000000000002,10.0,348
8,9.925,1.3,10.0,349
8,9.950000000000001,1.3,10.0,349
8,9.975000000000001,1.3,10.0,349
8,10.0,1.3,10.0,349
9,-1.0,nan,nan,0
9,-0.975,0.225,0.225,1
9,-0.95,nan,nan,0
9,-0.925,nan,nan,0
9,-0.9,nan,nan,0
9,-0.875,nan,nan,0
9,-0.85,nan,nan,0
9,-0.825,nan,nan,0
9,-0.8,nan,nan,0
9,-0.775,nan,nan,0
9,-0.75,nan,nan,0
9,-0.725,nan,nan,0
9,-0.7,nan,nan,0
9,-0.675,nan,nan,0
9,-0.6499999999999999,nan,nan,0
9,-0.625,nan,nan,0
9,-0.6,nan,nan,0
9,-0.575,0.30000000000000004,0.30000000000000004,1
9,-0.55,nan,nan,0
9,-0.5249999999999999,nan,nan,0
9,-0.5,nan,nan,0
9,-0.475,0.325,0.325,1
9,-0.44999999999999996,nan,nan,0
9,-0.42499999999999993,nan,nan,0
9,-0.3999999999999999,nan,nan,0
9,-0.375,nan,nan,0
9,-0.35,nan,nan,0
9,-0.32499999999999996,nan,nan,0
9,-0.29999999999999993,0.375,0.375,1
9,-0.2749999999999999,nan,nan,0
9,-0.25,nan,nan,0
9,-0.22499999999999998,0.4,0.4,1
9,-0.19999999999999996,nan,nan,0
9,-0.17499999999999993,nan,nan,0
9,-0.1499999999999999,nan,nan,0
9,-0.125,nan,nan,0
9,-0.09999999999999998,0.45,0.45,1
9,-0.07499999999999996,nan,nan,0
9,-0.04999999999999993,0.47500000000000003,0.47500000000000003,1
9,-0.02499999999999991,nan,nan,0
9,0.0,0.5,0.5,1
9,0.025000000000000133,nan,nan,0
9,0.050000000000000044,0.525,0.525,1
9,0.07499999999999996,nan,nan,0
9,0.10000000000000009,0.55,0.55,1
9,0.125,0.5750000000000001,0.5750000000000001,1
9,0.15000000000000013,0.5750000000000001,0.5750000000000001,1
9,0.17500000000000004,0.6000000000000001,0.6000000000000001,1
9,0.20000000000000018,0.6000000000000001,0.6000000000000001,1
9,0.2250000000000001,0.625,0.625,1
9,0.25,0.625,0.65,2
9,0.27500000000000013,0.65,0.675,2
9,0.30000000000000004,0.675,0.675,1
9,0.3250000000000002,0.675,0.7000000000000001,2
9,0.3500000000000001,0.7000000000000001,0.7250000000000001,2
9,0.375,0.7250000000000001,0.75,2
9,0.40000000000000013,0.75,0.775,2
9,0.42500000000000004,0.75,0.8,3
9,0.4500000000000002,0.775,0.8250000000000001,3
9,0.4750000000000001,0.8,0.8500000000000001,3
9,0.5,0.8250000000000001,0.875,3
9,0.5250000000000001,0.8250000000000001,0.9,4
9,0.55,0.8500000000000001,0.925,4
9,0.5750000000000002,0.875,0.9500000000000001,4
9,0.6000000000000001,0.9,0.9750000000000001,4
9,0.625,0.925,1.0250000000000001,5
9,0.6500000000000001,0.9500000000000001,1.05,5
9,0.675,0.9750000000000001,1.075,5
9,0.7000000000000002,0.9750000000000001,1.125,7
9,0.7250000000000001,1.0,1.1500000000000001,7
9,0.75,1.0250000000000001,1.175,7
9,0.7750000000000001,1.05,1.225,8
9,0.8,1.075,1.25,8
9,0.8250000000000002,1.1,1.3,9
9,0.8500000000000001,1.125,1.3250000000000002,9
9,0.875,1.1500000000000001,1.375,10
9,0.9000000000000001,1.175,1.4000000000000001,10
9,0.925,1.2000000000000002,1.4500000000000002,11
9,0.9500000000000002,1.225,1.475,11
9,0.9750000000000001,1.25,1.5250000000000001,12
9,1.0,1.2750000000000001,1.55,12
9,1.025,1.3,1.6,13
9,1.0500000000000003,1.3250000000000002,1.625,13
9,1.0750000000000002,1.35,1.675,14
9,1.1,1.375,1.7000000000000002,14
9,1.125,1.4000000000000001,1.75,15
9,1.15,1.425,1.7750000000000001,15
9,1.1750000000000003,1.4500000000000002,1.8250000000000002,16
9,1.2000000000000002,1.4500000000000002,1.85,17
9,1.225,1.475,1.9000000000000001,18
9,1.25,1.5,1.925,18
9,1.275,1.5250000000000001,1.975,19
9,1.3000000000000003,1.55,2.0,19
9,1.3250000000000002,1.5750000000000002,2.0500000000000003,20
9,1.35,1.5750000000000002,2.075,21
9,1.375,1.6,2.1,21
9,1.4000000000000004,1.625,2.15,22
9,1.4250000000000003,1.625,2.1750000000000003,23
9,1.4500000000000002,1.6500000000000001,2.2,23
9,1.475,1.675,2.25,24
9,1.5,1.675,2.275,25
9,1.5250000000000004,1.7000000000000002,2.325,26
9,1.5500000000000003,1.7000000000000002,2.35,27
9,1.5750000000000002,1.725,2.375,27
9,1.6,1.725,2.4000000000000004,28
9,1.625,1.75,2.45,29
9,1.6500000000000004,1.75,2.475,30
9,1.6750000000000003,1.7750000000000001,2.5,30
9,1.7000000000000002,1.7750000000000001,2.5500000000000003,32
9,1.725,1.7750000000000001,2.575,33
9,1.75,1.8,2.6,33
9,1.7750000000000004,1.8,2.625,34
9,1.8000000000000003,1.8,2.6500000000000004,35
9,1.8250000000000002,1.8250000000000002,2.7,36
9,1.85,1.8250000000000002,2.725,37
9,1.875,1.8250000000000002,2.75,38
9,1.9000000000000004,1.8250000000000002,2.7750000000000004,39
9,1.9250000000000003,1.8250000000000002,2.8000000000000003,40
9,1.9500000000000002,1.85,2.85,41
9,1.975,1.85,2.875,42
9,2.0,1.85,2.9000000000000004,43
9,2.0250000000000004,1.85,2.9250000000000003,44
9,2.0500000000000003,1.85,2.95,45
9,2.075,1.85,2.975,46
9,2.1,1.85,3.0,47
9,2.125,1.85,3.0500000000000003,49
9,2.1500000000000004,1.85,3.075,50
9,2.1750000000000003,1.85,3.1,51
9,2.2,1.85,3.125,52
9,2.225,1.85,3.1500000000000004,53
9,2.25,1.85,3.1750000000000003,54
9,2.2750000000000004,1.85,3.2,55
9,2.3000000000000003,1.85,3.225,56
9,2.325,1.85,3.25,57
9,2.35,1.85,3.3000000000000003,59
9,2.375,1.85,3.325,60
9,2.4000000000000004,1.85,3.35,61
9,2.4250000000000003,1.85,3.375,62
9,2.45,1.85,3.4000000000000004,63
9,2.475,1.85,3.4250000000000003,64
9,2.5,1.85,3.45,65
9,2.5250000000000004,1.8250000000000002,3.475,67
9,2.5500000000000003,1.8250000000000002,3.5,68
9,2.575,1.8250000000000002,3.5250000000000004,69
9,2.6,1.8250000000000002,3.5500000000000003,70
9,2.625,1.8250000000000002,3.6,72
9,2.6500000000000004,1.8250000000000002,3.625,73
9,2.6750000000000003,1.8250000000000002,3.6500000000000004,74
9,2.7,1.8250000000000002,3.6750000000000003,75
9,2.725,1.8250000000000002,3.7,76
9,2.75,1.8,3.725,78
9,2.7750000000000004,1.8,3.75,79
9,2.8000000000000003,1.8,3.7750000000000004,80
9,2.825,1.8,3.8000000000000003,81
9,2.85,1.8,3.825,82
9,2.875,1.8,3.85,83
9,2.9000000000000004,1.8,3.9000000000000004,85
9,2.9250000000000003,1.7750000000000001,3.9250000000000003,87
9,2.95,1.7750000000000001,3.95,88
9,2.975,1.7750000000000001,3.975,89
9,3.0,1.7750000000000001,4.0,90
9,3.0250000000000004,1.7750000000000001,4.025,91
9,3.05,1.7750000000000001,4.05,92
9,3.075,1.7750000000000001,4.075,93
9,3.1000000000000005,1.7750000000000001,4.1000000000000005,94
9,3.125,1.75,4.15,97
9,3.1500000000000004,1.75,4.175,98
9,3.175,1.75,4.2,99
9,3.2,1.75,4.2250000000000005,100
9,3.2250000000000005,1.75,4.25,101
9,3.25,1.75,4.275,102
9,3.2750000000000004,1.75,4.3,103
9,3.3,1.75,4.325,104
9,3.325,1.725,4.375,107
9,3.3500000000000005,1.725,4.4,108
9,3.375,1.725,4.425,109
9,3.4000000000000004,1.725,4.45,110
9,3.425,1.725,4.4750000000000005,111
9,3.45,1.725,4.5,112
9,3.4750000000000005,1.725,4.525,113
9,3.5,1.725,4.55,114
9,3.5250000000000004,1.7000000000000002,4.6000000000000005,117
9,3.55,1.7000000000000002,4.625,118
9,3.575,1.7000000000000002,4.65,119
9,3.6000000000000005,1.7000000000000002,4.675,120
9,3.625,1.7000000000000002,4.7,121
9,3.6500000000000004,1.7000000000000002,4.7250000000000005,122
9,3.675,1.7000000000000002,4.775,124
9,3.7,1.7000000000000002,4.800000000000001,125
9,3.7250000000000005,1.7000000000000002,4.825,126
9,3.75,1.675,4.8500000000000005,128
9,3.7750000000000004,1.675,4.875,129
9,3.8000000000000007,1.675,4.9,130
9,3.825,1.675,4.925000000000001,131
9,3.8500000000000005,1.675,4.9750000000000005,133
9,3.875,1.675,5.0,134
9,3.9000000000000004,1.675,5.025,135
9,3.9250000000000007,1.675,5.050000000000001,136
9,3.95,1.675,5.075,137
9,3.9750000000000005,1.675,5.1000000000000005,138
9,4.0,1.675,5.125,139
9,4.025,1.675,5.175000000000001,141
9,4.050000000000001,1.6500000000000001,5.2,143
9,4.075,1.6500000000000001,5.2250000000000005,144
9,4.1000000000000005,1.6500000000000001,5.25,145
9,4.125,1.6500000000000001,5.275,146
9,4.15,1.6500000000000001,5.300000000000001,147
9,4.175000000000001,1.6500000000000001,5.3500000000000005,149
9,4.2,1.6500000000000001,5.375,150
9,4.2250000000000005,1.6500000000000001,5.4,151
9,4.25,1.6500000000000001,5.425000000000001,152
9,4.275,1.6500000000000001,5.45,153
9,4.300000000000001,1.6500000000000001,5.4750000000000005,154
9,4.325,1.6500000000000001,5.525,156
9,4.3500000000000005,1.6500000000000001,5.550000000000001,157
9,4.375,1.625,5.575,159
9,4.4,1.625,5.6000000000000005,160
9,4.425000000000001,1.625,5.625,161
9,4.45,1.625,5.65,162
9,4.4750000000000005,1.625,5.7,164
9,4.5,1.625,5.7250000000000005,165
9,4.525,1.625,5.75,166
9,4.550000000000001,1.625,5.775,167
9,4.575,1.625,5.800000000000001,168
9,4.6000000000000005,1.625,5.825,169
9,4.625,1.625,5.875,171
9,4.65,1.625,5.9,172
9,4.675000000000001,1.625,5.925000000000001,173
9,4.7,1.625,5.95,174
9,4.7250000000000005,1.625,5.9750000000000005,175
9,4.75,1.625,6.0,176
9,4.775,1.625,6.050000000000001,178
9,4.800000000000001,1.6,6.075,180
9,4.825,1.6,6.1000000000000005,181
9,4.8500000000000005,1.6,6.125,182
9,4.875,1.6,6.15,183
9,4.9,1.6,6.175000000000001,184
9,4.925000000000001,1.6,6.2,185
9,4.95,1.6,6.25,187
9,4.9750000000000005,1.6,6.275,188
9,5.0,1.6,6.300000000000001,189
9,5.025,1.6,6.325,190
9,5.050000000000001,1.6,6.3500000000000005,191
9,5.075,1.6,6.375,192
9,5.1000000000000005,1.6,6.425000000000001,194
9,5.125,1.6,6.45,195
9,5.15,1.6,6.4750000000000005,196
9,5.175000000000001,1.6,6.5,197
9,5.2,1.6,6.525,198
9,5.2250000000000005,1.6,6.550000000000001,199
9,5.25,1.6,6.6000000000000005,201
9,5.275,1.6,6.625,202
9,5.300000000000001,1.5750000000000002,6.65,204
9,5.325,1.5750000000000002,6.675000000000001,205
9,5.3500000000000005,1.5750000000000002,6.7,206
9,5.375,1.5750000000000002,6.7250000000000005,207
9,5.4,1.5750000000000002,6.775,209
9,5.425000000000001,1.5750000000000002,6.800000000000001,210
9,5.45,1.5750000000000002,6.825,211
9,5.4750000000000005,1.5750000000000002,6.8500000000000005,212
9,5.5,1.5750000000000002,6.875,213
9,5.525,1.5750000000000002,6.9,214
9,5.550000000000001,1.5750000000000002,6.925000000000001,215
9,5.575,1.5750000000000002,6.9750000000000005,217
9,5.6000000000000005,1.5750000000000002,7.0,218
9,5.625,1.5750000000000002,7.025,219
9,5.65,1.5750000000000002,7.050000000000001,220
9,5.675000000000001,1.5750000000000002,7.075,221
9,5.7,1.5750000000000002,7.1000000000000005,222
9,5.7250000000000005,1.5750000000000002,7.15,224
9,5.75,1.5750000000000002,7.175000000000001,225
9,5.775,1.5750000000000002,7.2,226
9,5.800000000000001,1.5750000000000002,7.2250000000000005,227
9,5.825,1.5750000000000002,7.25,228
9,5.8500000000000005,1.55,7.275,230
9,5.875,1.55,7.325,232
9,5.9,1.55,7.3500000000000005,233
9,5.925000000000001,1.55,7.375,234
9,5.95,1.55,7.4,235
9,5.9750000000000005,1.55,7.425000000000001,236
9,6.0,1.55,7.45,237
9,6.025,1.55,7.4750000000000005,238
9,6.050000000000001,1.55,7.525,240
9,6.075,1.55,7.550000000000001,241
9,6.1000000000000005,1.55,7.575,242
9,6.125,1.55,7.6000000000000005,243
9,6.15,1.55,7.625,244
9,6.175000000000001,1.55,7.65,245
9,6.2,1.55,7.7,247
9,6.2250000000000005,1.55,7.7250000000000005,248
9,6.25,1.55,7.75,249
9,6.275,1.55,7.775,250
9,6.300000000000001,1.55,7.800000000000001,251
9,6.325,1.55,7.825,252
9,6.3500000000000005,1.55,7.8500000000000005,253
9,6.375,1.5250000000000001,7.9,256
9,6.4,1.5250000000000001,7.925000000000001,257
9,6.425000000000001,1.5250000000000001,7.95,258
9,6.45,1.5250000000000001,7.9750000000000005,259
9,6.4750000000000005,1.5250000000000001,8.0,260
9,6.5,1.5250000000000001,8.025,261
9,6.525,1.5250000000000001,8.05,262
9,6.550000000000001,1.5250000000000001,8.1,264
9,6.575,1.5250000000000001,8.125,265
9,6.6000000000000005,1.5250000000000001,8.15,266
9,6.625,1.5250000000000001,8.175,267
9,6.65,1.5250000000000001,8.200000000000001,268
9,6.675000000000001,1.5250000000000001,8.225,269
9,6.7,1.5250000000000001,8.25,270
9,6.7250000000000005,1.5250000000000001,8.3,272
9,6.75,1.5250000000000001,8.325000000000001,273
9,6.775,1.5250000000000001,8.35,274
9,6.800000000000001,1.5250000000000001,8.375,275
9,6.825,1.5250000000000001,8.4,276
9,6.8500000000000005,1.5,8.425,278
9,6.875,1.5,8.450000000000001,279
9,6.9,1.5,8.5,281
9,6.925000000000001,1.5,8.525,282
9,6.95,1.5,8.55,283
9,6.9750000000000005,1.5,8.575000000000001,284
9,7.0,1.5,8.6,285
9,7.025,1.5,8.625,286
9,7.050000000000001,1.5,8.65,287
9,7.075000000000001,1.5,8.700000000000001,289
9,7.1,1.5,8.725,290
9,7.125,1.5,8.75,291
9,7.15,1.5,8.775,292
9,7.175000000000001,1.5,8.8,293
9,7.200000000000001,1.5,8.825000000000001,294
9,7.225,1.5,8.85,295
9,7.25,1.5,8.9,297
9,7.275,1.5,8.925,298
9,7.300000000000001,1.475,8.950000000000001,300
9,7.325000000000001,1.475,8.975,301
9,7.35,1.475,9.0,302
9,7.375,1.475,9.025,303
9,7.4,1.475,9.05,304
9,7.425000000000001,1.475,9.1,306
9,7.450000000000001,1.475,9.125,307
9,7.475,1.475,9.15,308
9,7.5,1.475,9.175,309
9,7.525,1.475,9.200000000000001,310
9,7.550000000000001,1.475,9.225,311
9,7.575000000000001,1.475,9.25,312
9,7.6,1.475,9.3,314
9,7.625,1.475,9.325000000000001,315
9,7.65,1.475,9.35,316
9,7.675000000000001,1.475,9.375,317
9,7.700000000000001,1.4500000000000002,9.4,319
9,7.725,1.4500000000000002,9.425,320
9,7.75,1.4500000000000002,9.450000000000001,321
9,7.775,1.4500000000000002,9.475,322
9,7.800000000000001,1.4500000000000002,9.525,324
9,7.825000000000001,1.4500000000000002,9.55,325
9,7.85,1.4500000000000002,9.575000000000001,326
9,7.875,1.4500000000000002,9.600000000000001,327
9,7.9,1.4500000000000002,9.625,328
9,7.925000000000001,1.4500000000000002,9.65,329
9,7.950000000000001,1.4500000000000002,9.675,330
9,7.975,1.4500000000000002,9.725000000000001,332
9,8.0,1.4500000000000002,9.75,333
9,8.025,1.4500000000000002,9.775,334
9,8.05,1.4500000000000002,9.8,335
9,8.075000000000001,1.4500000000000002,9.825000000000001,336
9,8.1,1.425,9.850000000000001,338
9,8.125,1.425,9.875,339
9,8.15,1.425,9.9,340
9,8.175,1.425,9.950000000000001,342
